Frame,X,Y,Visibility,L,Theta
7150,0,0,0,-inf,-inf
7151,0,0,0,-inf,-inf
7152,0,0,0,-inf,-inf
7153,0,0,0,-inf,-inf
7154,0,0,0,-inf,-inf
7155,0,0,0,-inf,-inf
7156,0,0,0,-inf,-inf
7157,0,0,0,-inf,-inf
7158,0,0,0,-inf,-inf
7159,0,0,0,-inf,-inf
7160,0,0,0,-inf,-inf
7161,0,0,0,-inf,-inf
7162,0,0,0,-inf,-inf
7163,0,0,0,-inf,-inf
7164,0,0,0,-inf,-inf
7165,0,0,0,-inf,-inf
7166,0,0,0,-inf,-inf
7167,870,86,1,1.0,90.0
7168,0,0,0,-inf,-inf
7169,0,0,0,-inf,-inf
7170,0,0,0,-inf,-inf
7171,0,0,0,-inf,-inf
7172,0,0,0,-inf,-inf
7173,0,0,0,-inf,-inf
7174,0,0,0,-inf,-inf
7175,0,0,0,-inf,-inf
7176,0,0,0,-inf,-inf
7177,0,0,0,-inf,-inf
7178,0,0,0,-inf,-inf
7179,0,0,0,-inf,-inf
7180,0,0,0,-inf,-inf
7181,0,0,0,-inf,-inf
7182,0,0,0,-inf,-inf
7183,0,0,0,-inf,-inf
7184,0,0,0,-inf,-inf
7185,0,0,0,-inf,-inf
7186,566,369,1,2.0891470313072205,-54.99155326092321
7187,563,372,1,0.5,0.0
7188,0,0,0,-inf,-inf
7189,0,0,0,-inf,-inf
7190,0,0,0,-inf,-inf
7191,535,402,1,1.4939390122890472,5.152423233982811
7192,530,403,1,1.0,0.0
7193,0,0,0,-inf,-inf
7194,0,0,0,-inf,-inf
7195,0,0,0,-inf,-inf
7196,0,0,0,-inf,-inf
7197,550,311,1,0.5,0.0
7198,0,0,0,-inf,-inf
7199,0,0,0,-inf,-inf
7200,0,0,0,-inf,-inf
7201,0,0,0,-inf,-inf
7202,0,0,0,-inf,-inf
7203,0,0,0,-inf,-inf
7204,0,0,0,-inf,-inf
7205,0,0,0,-inf,-inf
7206,0,0,0,-inf,-inf
7207,0,0,0,-inf,-inf
7208,0,0,0,-inf,-inf
7209,0,0,0,-inf,-inf
7210,0,0,0,-inf,-inf
7211,0,0,0,-inf,-inf
7212,0,0,0,-inf,-inf
7213,0,0,0,-inf,-inf
7214,0,0,0,-inf,-inf
7215,474,429,1,2.0554805546998978,-18.434948822564685
7216,0,0,0,-inf,-inf
7217,0,0,0,-inf,-inf
7218,0,0,0,-inf,-inf
7219,0,0,0,-inf,-inf
7220,0,0,0,-inf,-inf
7221,0,0,0,-inf,-inf
7222,0,0,0,-inf,-inf
7223,0,0,0,-inf,-inf
7224,0,0,0,-inf,-inf
7225,0,0,0,-inf,-inf
7226,0,0,0,-inf,-inf
7227,0,0,0,-inf,-inf
7228,0,0,0,-inf,-inf
7229,0,0,0,-inf,-inf
7230,0,0,0,-inf,-inf
7231,0,0,0,-inf,-inf
7232,16,144,1,1.7500994503498077,-70.19465588002774
7233,24,142,1,1.5674882978200912,-10.900704743173286
7234,28,142,1,0.0,0.0
7235,0,0,0,-inf,-inf
7236,0,0,0,-inf,-inf
7237,0,0,0,-inf,-inf
7238,0,0,0,-inf,-inf
7239,0,0,0,-inf,-inf
7240,0,0,0,-inf,-inf
7241,0,0,0,-inf,-inf
7242,0,0,0,-inf,-inf
7243,0,0,0,-inf,-inf
7244,0,0,0,-inf,-inf
7245,0,0,0,-inf,-inf
7246,0,0,0,-inf,-inf
7247,0,0,0,-inf,-inf
7248,0,0,0,-inf,-inf
7249,0,0,0,-inf,-inf
7250,0,0,0,-inf,-inf
7251,307,488,1,2.5204467959702015,-2.6504632584531427
7252,300,489,1,3.108792304992676,-7.882097715676824
7253,292,490,1,3.508745251223445,-1.0724534017677592
7254,0,0,0,-inf,-inf
7255,0,0,0,-inf,-inf
7256,0,0,0,-inf,-inf
7257,0,0,0,-inf,-inf
7258,0,0,0,-inf,-inf
7259,0,0,0,-inf,-inf
7260,0,0,0,-inf,-inf
7261,0,0,0,-inf,-inf
7262,0,0,0,-inf,-inf
7263,0,0,0,-inf,-inf
7264,0,0,0,-inf,-inf
7265,0,0,0,-inf,-inf
7266,673,96,1,2.1213203072547913,45.00000000005211
7267,669,96,1,2.0,0.0
7268,663,99,1,2.549509644508362,-11.309932473781926
7269,658,101,1,2.2360678911209106,-63.43494882349374
7270,654,103,1,2.4975800216197968,-34.34867211109423
7271,650,107,1,2.403636947274208,-69.0899150603498
7272,649,108,1,2.692582279443741,-21.81148140285171
7273,644,112,1,3.536235749721527,-45.05701065039356
7274,635,120,1,4.238315463066101,-42.412533041423075
7275,629,126,1,3.904465466737747,-40.858468759428355
7276,624,132,1,3.535534143447876,-44.99999999993097
7277,619,139,1,3.5986061692237854,-52.753045311790174
7278,618,140,1,3.5617584586143494,-47.3708442923768
7279,612,148,1,5.6969135999679565,-49.98834681354475
7280,601,163,1,5.809859812259674,-54.16150228110234
7281,595,172,1,5.791280925273895,-52.348928763613124
7282,589,182,1,5.955672264099121,-56.801298157025876
7283,584,191,1,5.30335932970047,-52.61869552458263
7284,582,193,1,4.551892429590225,-58.48774955254133
7285,577,202,1,5.318178594112396,-59.15204452382634
7286,566,223,1,5.39302933216095,-60.62039728765399
7287,561,229,1,2.4924797117710114,57.57531398311955
7288,558,224,1,2.403636947274208,69.08991505990005
7289,556,221,1,2.0,0.0
7290,555,220,1,2.5,0.0
7291,553,217,1,2.8284270763397217,44.99999999986583
7292,549,211,1,2.49979504942894,53.863814727045856
7293,545,208,1,2.2360678911209106,26.565051177077986
7294,542,206,1,2.2356106638908386,-25.406241190618978
7295,540,206,1,2.4928410351276398,-57.46714755107179
7296,598,251,1,1.0,90.0
7297,580,252,1,3.5281601920723915,-4.428979381814175
7298,533,237,1,4.652585439383984,-82.7957101126904
7299,531,248,1,5.331039696931839,-76.32877650483198
7300,529,258,1,5.155924364924431,-82.29796974003006
7301,528,270,1,3.609760746359825,-81.45176275831268
7302,0,0,0,-inf,-inf
7303,525,267,1,1.4939390122890472,5.152423234349666
7304,0,0,0,-inf,-inf
7305,521,266,1,0.0,0.0
7306,0,0,0,-inf,-inf
7307,0,0,0,-inf,-inf
7308,0,0,0,-inf,-inf
7309,0,0,0,-inf,-inf
7310,0,0,0,-inf,-inf
7311,0,0,0,-inf,-inf
7312,553,270,1,0.0,0.0
7313,553,274,1,1.0,0.0
7314,0,0,0,-inf,-inf
7315,0,0,0,-inf,-inf
7316,0,0,0,-inf,-inf
7317,536,300,1,0.0,0.0
7318,531,301,1,2.6925604939460754,-68.43047053289418
7319,0,0,0,-inf,-inf
7320,0,0,0,-inf,-inf
7321,0,0,0,-inf,-inf
7322,628,91,1,0.0,0.0
7323,628,90,1,0.0,0.0
7324,0,0,0,-inf,-inf
7325,0,0,0,-inf,-inf
7326,0,0,0,-inf,-inf
7327,0,0,0,-inf,-inf
7328,0,0,0,-inf,-inf
7329,0,0,0,-inf,-inf
7330,0,0,0,-inf,-inf
7331,500,311,1,2.1213203072547913,-44.99999999989218
7332,0,0,0,-inf,-inf
7333,0,0,0,-inf,-inf
7334,463,312,1,5.808640539646149,-64.05002362440567
7335,458,322,1,5.590118318796158,-63.189868292651056
7336,453,336,1,6.035924732685089,-68.0228203360096
7337,449,346,1,5.004922419786453,-67.66573659323275
7338,446,351,1,3.1004050001502037,-82.91771736602932
7339,443,359,1,4.472135245800018,-63.450572990033564
7340,438,360,1,2.981505796313286,20.850158802098186
7341,434,355,1,2.5477231070399284,9.164715926676523
7342,432,352,1,2.486074447631836,47.0798211467759
7343,429,349,1,2.486074447631836,42.9201788532241
7344,429,348,1,2.2360678911209106,26.56505117682389
7345,425,344,1,2.8200279474258423,49.41670732563131
7346,422,341,1,2.9105298966169357,27.62583872015594
7347,418,339,1,2.213594287633896,71.56505117200871
7348,420,337,1,0.0,0.0
7349,0,0,0,-inf,-inf
7350,0,0,0,-inf,-inf
7351,613,74,1,3.011820301413536,-17.457261850067027
7352,0,0,0,-inf,-inf
7353,0,0,0,-inf,-inf
7354,0,0,0,-inf,-inf
7355,0,0,0,-inf,-inf
7356,0,0,0,-inf,-inf
7357,0,0,0,-inf,-inf
7358,873,75,1,2.4456574469804764,-65.09825712053693
7359,0,0,0,-inf,-inf
7360,0,0,0,-inf,-inf
7361,0,0,0,-inf,-inf
7362,0,0,0,-inf,-inf
7363,876,72,1,2.0571825355291367,-10.30484646886395
7364,0,0,0,-inf,-inf
7365,0,0,0,-inf,-inf
7366,0,0,0,-inf,-inf
7367,0,0,0,-inf,-inf
7368,0,0,0,-inf,-inf
7369,0,0,0,-inf,-inf
7370,0,0,0,-inf,-inf
7371,0,0,0,-inf,-inf
7372,0,0,0,-inf,-inf
7373,0,0,0,-inf,-inf
7374,0,0,0,-inf,-inf
7375,660,42,1,1.5,1.000515991701123e-10
7376,0,0,0,-inf,-inf
7377,0,0,0,-inf,-inf
7378,0,0,0,-inf,-inf
7379,0,0,0,-inf,-inf
7380,0,0,0,-inf,-inf
7381,0,0,0,-inf,-inf
7382,0,0,0,-inf,-inf
7383,0,0,0,-inf,-inf
7384,0,0,0,-inf,-inf
7385,0,0,0,-inf,-inf
7386,654,43,1,0.0,0.0
7387,652,42,1,1.0,0.0
7388,647,42,1,1.5,1.000515991701123e-10
7389,645,43,1,1.5,0.0
7390,0,0,0,-inf,-inf
7391,361,399,1,2.5821756571531296,84.66300938979649
7392,361,399,1,2.2353762686252594,62.00967499491323
7393,361,405,1,2.7140400111675262,80.45944278545694
7394,361,417,1,3.604550749063492,82.06358048909107
7395,362,425,1,3.161133974790573,73.10605127633126
7396,362,431,1,3.1594335436820984,73.99522339683172
7397,363,439,1,3.5668200850486755,64.71557429318801
7398,363,440,1,3.135586231946945,79.01460107710807
7399,364,447,1,3.639905482530594,74.57376592191567
7400,366,462,1,4.119147688150406,78.47434954176349
7401,368,468,1,2.514063686132431,1.744662453536644
7402,0,0,0,-inf,-inf
7403,0,0,0,-inf,-inf
7404,0,0,0,-inf,-inf
7405,370,492,1,2.0344256684184074,4.731161104073652
7406,366,489,1,1.8020523190498352,32.06682160287091
7407,364,488,1,0.7071067690849304,45.00000000062532
7408,0,0,0,-inf,-inf
7409,0,0,0,-inf,-inf
7410,0,0,0,-inf,-inf
7411,0,0,0,-inf,-inf
7412,0,0,0,-inf,-inf
7413,0,0,0,-inf,-inf
7414,0,0,0,-inf,-inf
7415,248,511,1,0.5,0.0
7416,0,0,0,-inf,-inf
7417,0,0,0,-inf,-inf
7418,0,0,0,-inf,-inf
7419,0,0,0,-inf,-inf
7420,0,0,0,-inf,-inf
7421,0,0,0,-inf,-inf
7422,609,44,1,1.5,90.0
7423,606,42,1,2.059009864926338,-11.190067525898115
7424,601,43,1,1.7961179614067078,-28.764403855034516
7425,597,43,1,1.8027698695659637,-56.164328189609016
7426,595,43,1,1.5,0.0
7427,0,0,0,-inf,-inf
7428,301,480,1,5.697732478380203,39.778212373957224
7429,294,474,1,6.726497918367386,42.540638836981174
7430,281,461,1,5.2948817908763885,36.190191050618274
7431,275,456,1,3.893989861011505,44.13339744992043
7432,271,452,1,1.791333168745041,27.231161104117966
7433,0,0,0,-inf,-inf
7434,0,0,0,-inf,-inf
7435,656,47,1,3.0426795296370983,-2.6269013755932247
7436,0,0,0,-inf,-inf
7437,263,438,1,2.65642711520195,31.201352065678137
7438,266,440,1,1.7946983575820923,39.11585553395268
7439,0,0,0,-inf,-inf
7440,0,0,0,-inf,-inf
7441,290,457,1,1.907796025276184,-17.465468650562066
7442,301,472,1,4.999808490276337,53.6312015021617
7443,305,477,1,4.709081441164017,54.67615230317396
7444,308,483,1,4.299656510353088,34.0212889423805
7445,304,479,1,3.535533845424652,45.000000000040345
7446,303,477,1,3.845762550830841,40.19150323119962
7447,297,471,1,4.943577140569687,42.13878199898647
7448,288,463,1,3.900517851114273,37.02215094117466
7449,285,459,1,2.673543483018875,28.61898434329008
7450,0,0,0,-inf,-inf
7451,681,270,1,0.5,0.0
7452,678,269,1,1.0,0.0
7453,567,43,1,1.5,0.0
7454,565,43,1,2.2259955406188965,-32.00538320739762
7455,563,43,1,2.0,90.0
7456,561,43,1,2.061552919447422,-75.96375653190042
7457,558,41,1,2.044115010648966,6.578771370020027
7458,558,42,1,1.0,0.0
7459,0,0,0,-inf,-inf
7460,299,475,1,4.695972293615341,52.58378569653429
7461,304,481,1,4.71533665060997,59.51186607253396
7462,303,484,1,3.2688315510749817,39.51217241337609
7463,300,481,1,3.1873200237751007,44.06616058023106
7464,299,479,1,2.9047525227069855,35.87947239182547
7465,293,475,1,4.29542863368988,32.578805447316206
7466,286,470,1,3.1395472586154938,25.308790295208883
7467,283,468,1,2.1920036673545837,15.171624442270508
7468,0,0,0,-inf,-inf
7469,0,0,0,-inf,-inf
7470,0,0,0,-inf,-inf
7471,0,0,0,-inf,-inf
7472,0,0,0,-inf,-inf
7473,0,0,0,-inf,-inf
7474,0,0,0,-inf,-inf
7475,538,41,1,0.0,0.0
7476,538,40,1,2.1213203072547913,-44.99999999944633
7477,536,39,1,2.1213203072547913,-44.99999999937682
7478,529,42,1,0.5,0.0
7479,525,41,1,1.5811388790607452,-18.434948822702278
7480,0,0,0,-inf,-inf
7481,0,0,0,-inf,-inf
7482,0,0,0,-inf,-inf
7483,646,47,1,5.0,0.0
7484,0,0,0,-inf,-inf
7485,0,0,0,-inf,-inf
7486,0,0,0,-inf,-inf
7487,0,0,0,-inf,-inf
7488,0,0,0,-inf,-inf
7489,0,0,0,-inf,-inf
7490,0,0,0,-inf,-inf
7491,0,0,0,-inf,-inf
7492,0,0,0,-inf,-inf
7493,0,0,0,-inf,-inf
7494,0,0,0,-inf,-inf
7495,0,0,0,-inf,-inf
7496,348,449,1,2.457404762506485,26.27817202845178
7497,352,449,1,3.0492991022765636,3.07331282970385
7498,357,450,1,2.6912539303302765,-23.60129908094448
7499,0,0,0,-inf,-inf
7500,361,451,1,1.0,0.0
7501,0,0,0,-inf,-inf
7502,378,458,1,2.2135944068431854,18.434948822922014
7503,385,463,1,4.262790262699127,24.319323796087264
7504,396,468,1,4.466850996017456,23.779224530705058
7505,394,468,1,1.7084192335605621,15.070692775980572
7506,397,470,1,3.354071259498596,26.809674970039783
7507,402,473,1,4.015604704618454,24.714905276277943
7508,413,482,1,4.030399590730667,30.834991416366666
7509,417,486,1,3.0421568751335144,34.27772888683869
7510,423,481,1,2.635856181383133,-33.58317291094314
7511,422,481,1,2.6279009729623795,-9.217474411461005
7512,424,480,1,2.89069102704525,-66.51253299451466
7513,425,475,1,2.870609074831009,-69.10101029168749
7514,428,467,1,2.9051299393177032,-63.86456566223508
7515,430,464,1,1.767766922712326,0.0
7516,433,455,1,1.0,90.0
7517,434,456,1,1.6949821710586548,-76.22359421119015
7518,435,455,1,2.4988768994808197,-35.15247056543586
7519,438,452,1,2.568878799676895,-39.23638236348384
7520,442,448,1,2.1213203072547913,0.0
7521,446,447,1,2.0,1.474444619356197e-09
7522,470,403,1,9.177764385938644,-59.78995725563225
7523,0,0,0,-inf,-inf
7524,478,388,1,18.167732283473015,-60.5712818128555
7525,497,355,1,8.312760144472122,-59.914655350112405
7526,543,274,1,13.289590686559677,-59.14944352845735
7527,559,248,1,13.460762113332748,-57.64759325270253
7528,586,204,1,11.799083828926086,-54.479241354020004
7529,584,206,1,5.137225359678268,-57.269691278079534
7530,587,202,1,10.390248537063599,-57.76322776773838
7531,597,186,1,11.510227918624878,-56.22207033350849
7532,615,158,1,8.198543399572372,-51.145134266122774
7533,625,145,1,8.19009017944336,-55.33384461584662
7534,638,127,1,5.312865763902664,-50.46535888219432
7535,638,126,1,3.5584278106689453,-47.03641282011447
7536,640,125,1,4.716675728559494,-57.33245232150139
7537,646,117,1,4.677632957696915,-50.587953751615466
7538,656,106,1,4.2426406145095825,-44.999999999892566
7539,662,100,1,3.2004940807819366,-40.13989202587357
7540,669,93,1,2.8072351217269897,-37.98187826603676
7541,669,93,1,2.2360678911209106,-63.43494882349374
7542,670,93,1,2.5363872051239014,-41.41283788146472
7543,674,90,1,2.49892196059227,-35.18715864274474
7544,679,86,1,1.9894667565822601,-29.232604047405854
7545,683,84,1,2.061552919447422,-75.9637565320627
7546,689,82,1,1.7972270250320435,51.81349742994577
7547,691,83,1,1.5443280041217804,-83.95262146136012
7548,688,80,1,1.0,0.0
7549,690,81,1,1.7999377846717834,-36.90539687166747
7550,696,75,1,1.7946983575820923,-50.88414446652825
7551,0,0,0,-inf,-inf
7552,0,0,0,-inf,-inf
7553,691,63,1,1.5705957412719727,11.814688865328709
7554,690,62,1,1.8020523190498352,57.93317839705237
7555,685,60,1,1.5,0.0
7556,0,0,0,-inf,-inf
7557,667,52,1,2.54950537532568,11.41682708895877
7558,561,13,1,0.5,0.0
7559,561,13,1,0.5,0.0
7560,717,46,1,1.0,90.0
7561,0,0,0,-inf,-inf
7562,0,0,0,-inf,-inf
7563,0,0,0,-inf,-inf
7564,0,0,0,-inf,-inf
7565,0,0,0,-inf,-inf
7566,0,0,0,-inf,-inf
7567,640,52,1,2.0631218627095222,-3.8825830091923725
7568,637,56,1,2.1213203072547913,44.99999999983341
7569,634,59,1,2.1572775095701218,-11.309932473866889
7570,628,65,1,2.4660353660583496,-26.01198284856798
7571,629,65,1,1.5,-1.701557809014948e-10
7572,628,66,1,2.4994913041591644,-54.286174255101194
7573,624,71,1,3.6024062037467957,-58.70321496735695
7574,615,84,1,4.010370999574661,-54.438080862945604
7575,611,90,1,4.1457273960113525,-57.26990537408185
7576,601,106,1,5.819180607795715,-55.395030605903166
7577,602,106,1,2.827672600746155,-43.676468114881885
7578,600,108,1,5.560164004564285,-57.49583342765421
7579,595,117,1,6.264980584383011,-61.35014363813142
7580,579,144,1,8.311418682336807,-60.10750923846437
7581,563,174,1,9.861209362745285,-60.00408352682729
7582,554,192,1,9.617691591382027,-62.11037283736751
7583,556,188,1,2.915458381175995,-59.23658924709086
7584,552,196,1,9.616669684648514,-61.26743225511074
7585,545,208,1,8.274453684687614,-63.717562097925075
7586,530,205,1,9.556936712935567,87.47089654908402
7587,530,190,1,9.075713289901614,86.44367302710634
7588,527,157,1,5.094174712896347,81.18789319816293
7589,527,156,1,2.7663234174251556,77.44258255692772
7590,527,155,1,6.019473247230053,84.0348286254506
7591,526,144,1,6.133489184081554,83.33909755892982
7592,525,123,1,4.089855648577213,83.24509802335966
7593,524,114,1,3.0122794304043055,88.47016554849918
7594,523,100,1,2.617366373538971,-81.773095365458
7595,594,37,1,1.4142136573791504,0.0
7596,522,99,1,2.1920036673545837,74.8283755575662
7597,521,93,1,1.7274627983570099,-39.69017236136869
7598,520,85,1,2.040721010416746,84.1158555338115
7599,0,0,0,-inf,-inf
7600,516,76,1,1.1067972034215927,71.56505117767205
7601,0,0,0,-inf,-inf
7602,0,0,0,-inf,-inf
7603,515,75,1,0.0,0.0
7604,516,70,1,1.544588029384613,-59.2214643119668
7605,515,60,1,1.0,90.0
7606,515,55,1,2.061552919447422,-14.036243467731742
7607,0,0,0,-inf,-inf
7608,0,0,0,-inf,-inf
7609,556,54,1,1.7888543605804443,-26.565051177216947
7610,549,54,1,2.1090621277689934,7.161359989128565
7611,542,56,1,1.5,0.0
7612,0,0,0,-inf,-inf
7613,540,31,1,1.0,90.0
7614,538,32,1,2.8042454719543457,-52.49753956423827
7615,534,38,1,1.5,90.0
7616,525,43,1,0.5,0.0
7617,0,0,0,-inf,-inf
7618,0,0,0,-inf,-inf
7619,0,0,0,-inf,-inf
7620,0,0,0,-inf,-inf
7621,71,238,1,1.0,0.0
7622,76,238,1,0.0,0.0
7623,0,0,0,-inf,-inf
7624,0,0,0,-inf,-inf
7625,0,0,0,-inf,-inf
7626,0,0,0,-inf,-inf
7627,0,0,0,-inf,-inf
7628,429,258,1,1.0,0.0
7629,428,255,1,1.1067972034215927,-18.434948822922014
7630,0,0,0,-inf,-inf
7631,0,0,0,-inf,-inf
7632,0,0,0,-inf,-inf
7633,0,0,0,-inf,-inf
7634,0,0,0,-inf,-inf
7635,0,0,0,-inf,-inf
7636,0,0,0,-inf,-inf
7637,0,0,0,-inf,-inf
7638,0,0,0,-inf,-inf
7639,0,0,0,-inf,-inf
7640,0,0,0,-inf,-inf
7641,0,0,0,-inf,-inf
7642,0,0,0,-inf,-inf
7643,0,0,0,-inf,-inf
7644,0,0,0,-inf,-inf
7645,0,0,0,-inf,-inf
7646,612,235,1,1.4939390122890472,84.84757676576706
7647,612,230,1,1.0,90.0
7648,611,226,1,1.0,90.0
7649,0,0,0,-inf,-inf
7650,0,0,0,-inf,-inf
7651,551,53,1,1.7084192335605621,-74.92930722425808
7652,547,54,1,1.5,0.0
7653,542,54,1,2.061552919447422,-75.96375653190042
7654,0,0,0,-inf,-inf
7655,0,0,0,-inf,-inf
7656,0,0,0,-inf,-inf
7657,0,0,0,-inf,-inf
7658,510,121,1,1.767766922712326,-45.00000000110396
7659,509,124,1,1.5,2.0010319834033378e-10
7660,510,124,1,2.0,0.0
7661,0,0,0,-inf,-inf
7662,511,125,1,1.1067972034215927,18.434948822922014
7663,510,129,1,1.5567070618271828,-81.65037788299314
7664,510,132,1,0.5,0.0
7665,0,0,0,-inf,-inf
7666,0,0,0,-inf,-inf
7667,0,0,0,-inf,-inf
7668,510,139,1,1.1067972034215927,71.56505117767205
7669,510,140,1,1.117603451013565,61.84503376279749
7670,510,150,1,0.0,0.0
7671,0,0,0,-inf,-inf
7672,0,0,0,-inf,-inf
7673,0,0,0,-inf,-inf
7674,0,0,0,-inf,-inf
7675,0,0,0,-inf,-inf
7676,508,161,1,2.0,0.0
7677,507,165,1,1.5,5.187860697843548e-09
7678,507,167,1,2.061552919447422,-14.036243467580281
7679,0,0,0,-inf,-inf
7680,510,166,1,1.0,90.0
7681,0,0,0,-inf,-inf
7682,0,0,0,-inf,-inf
7683,506,177,1,1.1067972034215927,-18.434948823130455
7684,0,0,0,-inf,-inf
7685,0,0,0,-inf,-inf
7686,0,0,0,-inf,-inf
7687,567,138,1,6.55628926306963,4.256023625782492
7688,0,0,0,-inf,-inf
7689,0,0,0,-inf,-inf
7690,0,0,0,-inf,-inf
7691,507,23,1,0.7071067690849304,-44.99999999916705
7692,507,24,1,1.3999999165534973,53.13010235389985
7693,555,178,1,0.0,0.0
7694,547,182,1,0.5,90.0
7695,517,189,1,5.216411203145981,-18.868680736431504
7696,0,0,0,-inf,-inf
7697,0,0,0,-inf,-inf
7698,0,0,0,-inf,-inf
7699,0,0,0,-inf,-inf
7700,0,0,0,-inf,-inf
7701,0,0,0,-inf,-inf
7702,477,165,1,0.5,0.0
7703,0,0,0,-inf,-inf
7704,0,0,0,-inf,-inf
7705,0,0,0,-inf,-inf
7706,0,0,0,-inf,-inf
7707,0,0,0,-inf,-inf
7708,0,0,0,-inf,-inf
7709,0,0,0,-inf,-inf
7710,0,0,0,-inf,-inf
7711,445,233,1,1.5443280041217804,6.0473785386524685
7712,447,238,1,0.5,0.0
7713,0,0,0,-inf,-inf
7714,0,0,0,-inf,-inf
7715,0,0,0,-inf,-inf
7716,0,0,0,-inf,-inf
7717,0,0,0,-inf,-inf
7718,0,0,0,-inf,-inf
7719,0,0,0,-inf,-inf
7720,0,0,0,-inf,-inf
7721,0,0,0,-inf,-inf
7722,0,0,0,-inf,-inf
7723,0,0,0,-inf,-inf
7724,0,0,0,-inf,-inf
7725,0,0,0,-inf,-inf
7726,0,0,0,-inf,-inf
7727,0,0,0,-inf,-inf
7728,0,0,0,-inf,-inf
7729,500,252,1,1.994349718093872,-4.307824091910477
7730,0,0,0,-inf,-inf
7731,0,0,0,-inf,-inf
7732,0,0,0,-inf,-inf
7733,0,0,0,-inf,-inf
7734,0,0,0,-inf,-inf
7735,0,0,0,-inf,-inf
7736,0,0,0,-inf,-inf
7737,0,0,0,-inf,-inf
7738,0,0,0,-inf,-inf
7739,0,0,0,-inf,-inf
7740,0,0,0,-inf,-inf
7741,0,0,0,-inf,-inf
7742,0,0,0,-inf,-inf
7743,0,0,0,-inf,-inf
7744,0,0,0,-inf,-inf
7745,0,0,0,-inf,-inf
7746,0,0,0,-inf,-inf
7747,0,0,0,-inf,-inf
7748,560,65,1,0.0,0.0
7749,0,0,0,-inf,-inf
7750,0,0,0,-inf,-inf
7751,0,0,0,-inf,-inf
7752,0,0,0,-inf,-inf
7753,567,68,1,0.7071067690849304,-44.999999999179266
7754,0,0,0,-inf,-inf
7755,0,0,0,-inf,-inf
7756,0,0,0,-inf,-inf
7757,0,0,0,-inf,-inf
7758,0,0,0,-inf,-inf
7759,0,0,0,-inf,-inf
7760,0,0,0,-inf,-inf
7761,570,64,1,2.1213203072547913,-44.99999999945719
7762,575,64,1,1.0,0.0
7763,578,62,1,1.6194607615470886,82.37244064872355
7764,577,62,1,1.1083815693855286,-55.90070474309504
7765,577,64,1,2.1920036673545837,-15.171624442099379
7766,581,66,1,1.638968974351883,-80.92364705654899
7767,583,65,1,0.0,0.0
7768,0,0,0,-inf,-inf
7769,0,0,0,-inf,-inf
7770,0,0,0,-inf,-inf
7771,0,0,0,-inf,-inf
7772,0,0,0,-inf,-inf
7773,0,0,0,-inf,-inf
7774,0,0,0,-inf,-inf
7775,0,0,0,-inf,-inf
7776,557,342,1,1.5,0.0
7777,562,343,1,0.0,0.0
7778,569,365,1,3.1494307219982147,66.39870091916963
7779,571,373,1,3.157657951116562,68.46760515248425
7780,574,382,1,3.329592525959015,70.3657297004263
7781,0,0,0,-inf,-inf
7782,575,385,1,2.497713655233383,55.58062990841413
7783,577,392,1,3.0992125868797302,65.86678048121749
7784,582,422,1,4.661864653229713,82.20485339101766
7785,584,434,1,4.706798940896988,78.68891504120162
7786,586,443,1,4.078208476305008,84.42686339944518
7787,0,0,0,-inf,-inf
7788,0,0,0,-inf,-inf
7789,0,0,0,-inf,-inf
7790,590,490,1,3.5196677297353745,76.43978311410818
7791,592,493,1,2.6818927824497223,63.09140203888581
7792,600,491,1,1.0,90.0
7793,0,0,0,-inf,-inf
7794,0,0,0,-inf,-inf
7795,0,0,0,-inf,-inf
7796,0,0,0,-inf,-inf
7797,0,0,0,-inf,-inf
7798,0,0,0,-inf,-inf
7799,0,0,0,-inf,-inf
7800,0,0,0,-inf,-inf
7801,0,0,0,-inf,-inf
7802,612,509,1,1.3689987063407898,-59.52730205091506
7803,612,510,1,1.8022510409355164,-54.92760718449662
7804,0,0,0,-inf,-inf
7805,618,505,1,2.4456574469804764,24.901742879924146
7806,0,0,0,-inf,-inf
7807,0,0,0,-inf,-inf
7808,0,0,0,-inf,-inf
7809,0,0,0,-inf,-inf
7810,0,0,0,-inf,-inf
7811,0,0,0,-inf,-inf
7812,0,0,0,-inf,-inf
7813,0,0,0,-inf,-inf
7814,0,0,0,-inf,-inf
7815,0,0,0,-inf,-inf
7816,0,0,0,-inf,-inf
7817,672,305,1,1.5674882978200912,-10.900704743367577
7818,669,301,1,1.1180340647697449,63.43494882052078
7819,667,294,1,2.059219442307949,78.6900675263646
7820,663,292,1,0.0,0.0
7821,0,0,0,-inf,-inf
7822,0,0,0,-inf,-inf
7823,0,0,0,-inf,-inf
7824,0,0,0,-inf,-inf
7825,0,0,0,-inf,-inf
7826,0,0,0,-inf,-inf
7827,0,0,0,-inf,-inf
7828,0,0,0,-inf,-inf
7829,0,0,0,-inf,-inf
7830,0,0,0,-inf,-inf
7831,0,0,0,-inf,-inf
7832,0,0,0,-inf,-inf
7833,0,0,0,-inf,-inf
7834,0,0,0,-inf,-inf
7835,0,0,0,-inf,-inf
7836,0,0,0,-inf,-inf
7837,0,0,0,-inf,-inf
7838,915,159,1,3.3957874178886414,14.01673586833317
7839,913,159,1,0.0,0.0
7840,913,155,1,0.0,0.0
7841,0,0,0,-inf,-inf
7842,0,0,0,-inf,-inf
7843,0,0,0,-inf,-inf
